Year	Month	Day	Hour	Minute	Second	GPS Week	Second of Week	Delta T[m]
2020	8	6	7	45	0	2117	373500	0.0770000000000000
2020	8	6	8	0	0	2117	374400	0.188000000000000
2020	8	6	8	15	0	2117	375300	0.186000000000000
2020	8	6	8	30	0	2117	376200	0.193000000000000
2020	8	6	8	45	0	2117	377100	0.203000000000000
2020	8	6	9	0	0	2117	378000	0.182000000000000
2020	8	6	9	15	0	2117	378900	0.166000000000000
2020	8	6	9	30	0	2117	379800	0.159000000000000
2020	8	6	9	45	0	2117	380700	0.167000000000000
2020	8	6	10	0	0	2117	381600	-0.237000000000000
2020	8	6	10	15	0	2117	382500	-0.274000000000000
2020	8	6	10	30	0	2117	383400	-0.320000000000000
2020	8	6	10	45	0	2117	384300	-0.355000000000000
2020	8	6	11	0	0	2117	385200	0.0190000000000000
2020	8	6	11	15	0	2117	386100	0.0260000000000000
2020	8	6	11	30	0	2117	387000	0.0260000000000000
2020	8	6	11	45	0	2117	387900	0.0400000000000000
2020	8	6	12	0	0	2117	388800	0.347000000000000
2020	8	6	12	15	0	2117	389700	0.395000000000000
2020	8	6	12	30	0	2117	390600	0.439000000000000
2020	8	6	12	45	0	2117	391500	0.470000000000000
2020	8	6	13	0	0	2117	392400	0.107000000000000
2020	8	6	13	15	0	2117	393300	0.0800000000000000
2020	8	6	13	30	0	2117	394200	0.0700000000000000
2020	8	6	13	45	0	2117	395100	0.0560000000000000
2020	8	6	14	0	0	2117	396000	0.123000000000000
2020	8	6	14	15	0	2117	396900	0.112000000000000
2020	8	6	14	30	0	2117	397800	0.104000000000000
2020	8	6	14	45	0	2117	398700	0.102000000000000
2020	8	6	15	0	0	2117	399600	0.265000000000000
2020	8	6	15	15	0	2117	400500	0.284000000000000
2020	8	6	15	30	0	2117	401400	0.297000000000000
2020	8	6	15	45	0	2117	402300	0.319000000000000
2020	8	6	16	0	0	2117	403200	0.228000000000000
2020	8	6	16	15	0	2117	404100	0.249000000000000
2020	8	6	16	30	0	2117	405000	0.263000000000000
2020	8	6	16	45	0	2117	405900	0.282000000000000
2020	8	6	17	0	0	2117	406800	0.0460000000000000
2020	8	6	17	15	0	2117	407700	0.0120000000000000
2020	8	6	17	30	0	2117	408600	-0.0220000000000000
2020	8	6	17	45	0	2117	409500	-0.0480000000000000
2020	8	6	18	0	0	2117	410400	-0.0390000000000000
2020	8	6	18	15	0	2117	411300	-0.0440000000000000
2020	8	6	18	30	0	2117	412200	-0.0750000000000000
2020	8	6	18	45	0	2117	413100	-0.113000000000000
2020	8	6	19	0	0	2117	414000	0.0880000000000000
2020	8	6	19	15	0	2117	414900	0.109000000000000
2020	8	6	19	30	0	2117	415800	0.127000000000000
2020	8	6	19	45	0	2117	416700	0.143000000000000
2020	8	6	20	0	0	2117	417600	0.112000000000000
2020	8	6	20	15	0	2117	418500	0.132000000000000
2020	8	6	20	30	0	2117	419400	0.148000000000000
2020	8	6	20	45	0	2117	420300	0.147000000000000
2020	8	6	21	0	0	2117	421200	0.202000000000000
2020	8	6	21	15	0	2117	422100	0.208000000000000
2020	8	6	21	30	0	2117	423000	0.213000000000000
2020	8	6	21	45	0	2117	423900	0.204000000000000
2020	8	6	22	0	0	2117	424800	0.160000000000000
2020	8	6	22	15	0	2117	425700	0.176000000000000
2020	8	6	22	30	0	2117	426600	0.260000000000000
2020	8	6	22	45	0	2117	427500	0.278000000000000
2020	8	6	23	0	0	2117	428400	0.208000000000000
2020	8	6	23	15	0	2117	429300	0.218000000000000
2020	8	6	23	30	0	2117	430200	0.223000000000000
2020	8	6	23	45	0	2117	431100	0.238000000000000
2020	8	7	0	0	0	2117	432000	0.220000000000000
2020	8	7	0	15	0	2117	432900	0.232000000000000
2020	8	7	0	30	0	2117	433800	0.249000000000000
2020	8	7	0	45	0	2117	434700	0.281000000000000
2020	8	7	1	0	0	2117	435600	0.160000000000000
2020	8	7	1	15	0	2117	436500	0.146000000000000
2020	8	7	1	30	0	2117	437400	0.145000000000000
2020	8	7	1	45	0	2117	438300	0.141000000000000
2020	8	7	2	0	0	2117	439200	0.137000000000000
2020	8	7	2	15	0	2117	440100	0.132000000000000
2020	8	7	2	30	0	2117	441000	0.117000000000000
2020	8	7	2	45	0	2117	441900	0.0920000000000000
2020	8	7	3	0	0	2117	442800	0.116000000000000
2020	8	7	3	15	0	2117	443700	0.0920000000000000
2020	8	7	3	30	0	2117	444600	0.0620000000000000
2020	8	7	3	45	0	2117	445500	0.0620000000000000
2020	8	7	4	0	0	2117	446400	0.135000000000000
2020	8	7	4	15	0	2117	447300	0.139000000000000
2020	8	7	4	30	0	2117	448200	0.146000000000000
2020	8	7	4	45	0	2117	449100	0.135000000000000
2020	8	7	5	0	0	2117	450000	0.330000000000000
2020	8	7	5	15	0	2117	450900	0.345000000000000
2020	8	7	5	30	0	2117	451800	0.329000000000000
2020	8	7	5	45	0	2117	452700	0.344000000000000
2020	8	7	6	0	0	2117	453600	0.313000000000000
2020	8	7	6	15	0	2117	454500	0.323000000000000
2020	8	7	6	30	0	2117	455400	0.324000000000000
2020	8	7	6	45	0	2117	456300	0.327000000000000
2020	8	7	7	0	0	2117	457200	0.0640000000000000
2020	8	7	7	15	0	2117	458100	0.0360000000000000
2020	8	7	7	30	0	2117	459000	0.0200000000000000
2020	8	7	7	45	0	2117	459900	-0.00200000000000000
2020	8	7	8	0	0	2117	460800	0.0810000000000000
2020	8	7	8	15	0	2117	461700	0.0730000000000000
2020	8	7	8	30	0	2117	462600	0.0760000000000000
2020	8	7	8	45	0	2117	463500	0.0720000000000000
2020	8	7	9	0	0	2117	464400	0.191000000000000
2020	8	7	9	15	0	2117	465300	0.196000000000000
2020	8	7	9	30	0	2117	466200	0.210000000000000
2020	8	7	9	45	0	2117	467100	0.246000000000000
2020	8	7	10	0	0	2117	468000	0.223000000000000
2020	8	7	10	15	0	2117	468900	0.231000000000000
2020	8	7	10	30	0	2117	469800	0.237000000000000
2020	8	7	10	45	0	2117	470700	0.242000000000000
2020	8	7	11	0	0	2117	471600	0.0660000000000000
2020	8	7	11	15	0	2117	472500	0.0530000000000000
2020	8	7	11	30	0	2117	473400	0.0390000000000000
2020	8	7	11	45	0	2117	474300	0.0250000000000000
2020	8	7	12	0	0	2117	475200	0.254000000000000
2020	8	7	12	15	0	2117	476100	0.278000000000000
2020	8	7	12	30	0	2117	477000	0.293000000000000
2020	8	7	12	45	0	2117	477900	0.301000000000000
2020	8	7	13	0	0	2117	478800	-0.179000000000000
2020	8	7	13	15	0	2117	479700	-0.219000000000000
2020	8	7	13	30	0	2117	480600	-0.261000000000000
2020	8	7	13	45	0	2117	481500	-0.302000000000000
2020	8	7	14	0	0	2117	482400	0.320000000000000
2020	8	7	14	15	0	2117	483300	0.365000000000000
2020	8	7	14	30	0	2117	484200	0.390000000000000
2020	8	7	14	45	0	2117	485100	0.421000000000000
2020	8	7	15	0	0	2117	486000	0.0540000000000000
2020	8	7	15	15	0	2117	486900	0.0340000000000000
2020	8	7	15	30	0	2117	487800	0
2020	8	7	15	45	0	2117	488700	-0.0280000000000000
2020	8	7	16	0	0	2117	489600	0.0860000000000000
2020	8	7	16	15	0	2117	490500	0.0490000000000000
2020	8	7	16	30	0	2117	491400	0.0490000000000000
2020	8	7	16	45	0	2117	492300	0.0550000000000000
2020	8	7	17	0	0	2117	493200	0.287000000000000
2020	8	7	17	15	0	2117	494100	0.309000000000000
2020	8	7	17	30	0	2117	495000	0.332000000000000
2020	8	7	17	45	0	2117	495900	0.365000000000000
2020	8	7	18	0	0	2117	496800	0.0460000000000000
2020	8	7	18	15	0	2117	497700	0.0440000000000000
2020	8	7	18	30	0	2117	498600	0.0390000000000000
2020	8	7	18	45	0	2117	499500	0.0320000000000000
2020	8	7	19	0	0	2117	500400	0.283000000000000
2020	8	7	19	15	0	2117	501300	0.290000000000000
2020	8	7	19	30	0	2117	502200	0.298000000000000
2020	8	7	19	45	0	2117	503100	0.285000000000000
2020	8	7	20	0	0	2117	504000	0.201000000000000
2020	8	7	20	15	0	2117	504900	0.202000000000000
2020	8	7	20	30	0	2117	505800	0.204000000000000
2020	8	7	20	45	0	2117	506700	0.209000000000000
2020	8	7	21	0	0	2117	507600	0.200000000000000
2020	8	7	21	15	0	2117	508500	0.204000000000000
2020	8	7	21	30	0	2117	509400	0.214000000000000
2020	8	7	21	45	0	2117	510300	0.223000000000000
2020	8	7	22	0	0	2117	511200	0.0840000000000000
2020	8	7	22	15	0	2117	512100	0.0900000000000000
2020	8	7	22	30	0	2117	513000	0.0720000000000000
2020	8	7	22	45	0	2117	513900	-0.0300000000000000
2020	8	7	23	0	0	2117	514800	0.0250000000000000
2020	8	7	23	15	0	2117	515700	0.0350000000000000
2020	8	7	23	30	0	2117	516600	0.0170000000000000
2020	8	7	23	45	0	2117	517500	0.0190000000000000
2020	8	8	0	0	0	2117	518400	0.273000000000000
2020	8	8	0	15	0	2117	519300	0.284000000000000
2020	8	8	0	30	0	2117	520200	0.293000000000000
2020	8	8	0	45	0	2117	521100	0.310000000000000
2020	8	8	1	0	0	2117	522000	0.213000000000000
2020	8	8	1	15	0	2117	522900	0.216000000000000
2020	8	8	1	30	0	2117	523800	0.223000000000000
2020	8	8	1	45	0	2117	524700	0.229000000000000
2020	8	8	2	0	0	2117	525600	0.405000000000000
2020	8	8	2	15	0	2117	526500	0.377000000000000
2020	8	8	2	30	0	2117	527400	0.412000000000000
2020	8	8	2	45	0	2117	528300	0.432000000000000
2020	8	8	3	0	0	2117	529200	0.0850000000000000
2020	8	8	3	15	0	2117	530100	0.0750000000000000
2020	8	8	3	30	0	2117	531000	0.0470000000000000
2020	8	8	3	45	0	2117	531900	0.0130000000000000
2020	8	8	4	0	0	2117	532800	0.143000000000000
2020	8	8	4	15	0	2117	533700	0.154000000000000
2020	8	8	4	30	0	2117	534600	0.154000000000000
2020	8	8	4	45	0	2117	535500	0.147000000000000
2020	8	8	5	0	0	2117	536400	0.297000000000000
2020	8	8	5	15	0	2117	537300	0.318000000000000
2020	8	8	5	30	0	2117	538200	0.326000000000000
2020	8	8	5	45	0	2117	539100	0.346000000000000
2020	8	8	6	0	0	2117	540000	0.216000000000000
2020	8	8	6	15	0	2117	540900	0.214000000000000
2020	8	8	6	30	0	2117	541800	0.225000000000000
2020	8	8	6	45	0	2117	542700	0.239000000000000
2020	8	8	7	0	0	2117	543600	-0.0360000000000000
2020	8	8	7	15	0	2117	544500	-0.0380000000000000
2020	8	8	7	30	0	2117	545400	-0.0650000000000000
2020	8	8	7	45	0	2117	546300	-0.0860000000000000
2020	8	8	8	0	0	2117	547200	-0.236000000000000
2020	8	8	8	15	0	2117	548100	NaN
2020	8	8	8	30	0	2117	549000	NaN
2020	8	8	8	45	0	2117	549900	NaN
2020	8	8	9	0	0	2117	550800	-0.0720000000000000
2020	8	8	9	15	0	2117	551700	-0.112000000000000
2020	8	8	9	30	0	2117	552600	-0.199000000000000
2020	8	8	9	45	0	2117	553500	-0.231000000000000
2020	8	8	10	0	0	2117	554400	-0.180000000000000
2020	8	8	10	15	0	2117	555300	-0.206000000000000
2020	8	8	10	30	0	2117	556200	-0.231000000000000
2020	8	8	10	45	0	2117	557100	-0.257000000000000
2020	8	8	11	0	0	2117	558000	0.0320000000000000
2020	8	8	11	15	0	2117	558900	0.0480000000000000
2020	8	8	11	30	0	2117	559800	0.0690000000000000
2020	8	8	11	45	0	2117	560700	0.0840000000000000
2020	8	8	12	0	0	2117	561600	-0.263000000000000
2020	8	8	12	15	0	2117	562500	-0.284000000000000
2020	8	8	12	30	0	2117	563400	-0.291000000000000
2020	8	8	12	45	0	2117	564300	-0.319000000000000
2020	8	8	13	0	0	2117	565200	0.384000000000000
2020	8	8	13	15	0	2117	566100	0.446000000000000
2020	8	8	13	30	0	2117	567000	0.521000000000000
2020	8	8	13	45	0	2117	567900	0.570000000000000
2020	8	8	14	0	0	2117	568800	1.08800000000000
2020	8	8	14	15	0	2117	569700	1.21100000000000
2020	8	8	14	30	0	2117	570600	1.34300000000000
2020	8	8	14	45	0	2117	571500	1.46900000000000
2020	8	8	15	0	0	2117	572400	0.0200000000000000
2020	8	8	15	15	0	2117	573300	-0.0140000000000000
2020	8	8	15	30	0	2117	574200	-0.0470000000000000
2020	8	8	15	45	0	2117	575100	-0.0750000000000000
2020	8	8	16	0	0	2117	576000	0.173000000000000
2020	8	8	16	15	0	2117	576900	0.167000000000000
2020	8	8	16	30	0	2117	577800	0.157000000000000
2020	8	8	16	45	0	2117	578700	0.144000000000000
2020	8	8	17	0	0	2117	579600	0.320000000000000
2020	8	8	17	15	0	2117	580500	0.338000000000000
2020	8	8	17	30	0	2117	581400	0.342000000000000
2020	8	8	17	45	0	2117	582300	0.356000000000000
2020	8	8	18	0	0	2117	583200	-0.0240000000000000
2020	8	8	18	15	0	2117	584100	-0.0610000000000000
2020	8	8	18	30	0	2117	585000	-0.113000000000000
2020	8	8	18	45	0	2117	585900	-0.149000000000000
2020	8	8	19	0	0	2117	586800	-0.134000000000000
2020	8	8	19	15	0	2117	587700	-0.177000000000000
2020	8	8	19	30	0	2117	588600	-0.209000000000000
2020	8	8	19	45	0	2117	589500	-0.235000000000000
2020	8	8	20	0	0	2117	590400	0.284000000000000
2020	8	8	20	15	0	2117	591300	0.322000000000000
2020	8	8	20	30	0	2117	592200	0.362000000000000
2020	8	8	20	45	0	2117	593100	0.291000000000000
2020	8	8	21	0	0	2117	594000	0.0840000000000000
2020	8	8	21	15	0	2117	594900	0.0720000000000000
2020	8	8	21	30	0	2117	595800	0.0620000000000000
2020	8	8	21	45	0	2117	596700	0.0690000000000000
2020	8	8	22	0	0	2117	597600	0.242000000000000
2020	8	8	22	15	0	2117	598500	0.264000000000000
2020	8	8	22	30	0	2117	599400	0.275000000000000
2020	8	8	22	45	0	2117	600300	0.297000000000000
2020	8	8	23	0	0	2117	601200	0.465000000000000
2020	8	8	23	15	0	2117	602100	0.493000000000000
2020	8	8	23	30	0	2117	603000	0.523000000000000
2020	8	8	23	45	0	2117	603900	0.554000000000000
2020	8	9	0	0	0	2118	0	0.174000000000000
2020	8	9	0	15	0	2118	900	0.136000000000000
2020	8	9	0	30	0	2118	1800	0.129000000000000
2020	8	9	0	45	0	2118	2700	0.115000000000000
2020	8	9	1	0	0	2118	3600	0.156000000000000
2020	8	9	1	15	0	2118	4500	0.155000000000000
2020	8	9	1	30	0	2118	5400	0.154000000000000
2020	8	9	1	45	0	2118	6300	0.151000000000000
2020	8	9	2	0	0	2118	7200	0.184000000000000
2020	8	9	2	15	0	2118	8100	0.189000000000000
2020	8	9	2	30	0	2118	9000	0.182000000000000
2020	8	9	2	45	0	2118	9900	0.176000000000000
2020	8	9	3	0	0	2118	10800	0.282000000000000
2020	8	9	3	15	0	2118	11700	0.312000000000000
2020	8	9	3	30	0	2118	12600	0.321000000000000
2020	8	9	3	45	0	2118	13500	0.343000000000000
2020	8	9	4	0	0	2118	14400	0.163000000000000
2020	8	9	4	15	0	2118	15300	0.141000000000000
2020	8	9	4	30	0	2118	16200	0.133000000000000
2020	8	9	4	45	0	2118	17100	0.129000000000000
2020	8	9	5	0	0	2118	18000	0.267000000000000
2020	8	9	5	15	0	2118	18900	0.264000000000000
2020	8	9	5	30	0	2118	19800	0.276000000000000
2020	8	9	5	45	0	2118	20700	0.177000000000000
2020	8	9	6	0	0	2118	21600	0.112000000000000
2020	8	9	6	15	0	2118	22500	0.0930000000000000
2020	8	9	6	30	0	2118	23400	0.0770000000000000
2020	8	9	6	45	0	2118	24300	0.0460000000000000
2020	8	9	7	0	0	2118	25200	0.194000000000000
2020	8	9	7	15	0	2118	26100	0.202000000000000
2020	8	9	7	30	0	2118	27000	0.186000000000000
2020	8	9	7	45	0	2118	27900	0.205000000000000
2020	8	9	8	0	0	2118	28800	0.163000000000000
2020	8	9	8	15	0	2118	29700	0.172000000000000
2020	8	9	8	30	0	2118	30600	0.179000000000000
2020	8	9	8	45	0	2118	31500	0.186000000000000
2020	8	9	9	0	0	2118	32400	0.244000000000000
2020	8	9	9	15	0	2118	33300	0.267000000000000
2020	8	9	9	30	0	2118	34200	0.296000000000000
2020	8	9	9	45	0	2118	35100	0.308000000000000
2020	8	9	10	0	0	2118	36000	0.156000000000000
2020	8	9	10	15	0	2118	36900	0.166000000000000
2020	8	9	10	30	0	2118	37800	0.157000000000000
2020	8	9	10	45	0	2118	38700	0.160000000000000
2020	8	9	11	0	0	2118	39600	0.279000000000000
2020	8	9	11	15	0	2118	40500	0.292000000000000
2020	8	9	11	30	0	2118	41400	0.258000000000000
2020	8	9	11	45	0	2118	42300	0.272000000000000
2020	8	9	12	0	0	2118	43200	0.235000000000000
2020	8	9	12	15	0	2118	44100	0.249000000000000
2020	8	9	12	30	0	2118	45000	0.275000000000000
2020	8	9	12	45	0	2118	45900	0.304000000000000
2020	8	9	13	0	0	2118	46800	0.166000000000000
2020	8	9	13	15	0	2118	47700	0.164000000000000
2020	8	9	13	30	0	2118	48600	0.177000000000000
2020	8	9	13	45	0	2118	49500	0.185000000000000
2020	8	9	14	0	0	2118	50400	0.174000000000000
2020	8	9	14	15	0	2118	51300	0.156000000000000
2020	8	9	14	30	0	2118	52200	0.157000000000000
2020	8	9	14	45	0	2118	53100	0.153000000000000
2020	8	9	15	0	0	2118	54000	0.232000000000000
2020	8	9	15	15	0	2118	54900	0.261000000000000
2020	8	9	15	30	0	2118	55800	0.270000000000000
2020	8	9	15	45	0	2118	56700	0.273000000000000
2020	8	9	16	0	0	2118	57600	-0.00600000000000000
2020	8	9	16	15	0	2118	58500	-0.0200000000000000
2020	8	9	16	30	0	2118	59400	-0.0300000000000000
2020	8	9	16	45	0	2118	60300	-0.0550000000000000
2020	8	9	17	0	0	2118	61200	0.0740000000000000
2020	8	9	17	15	0	2118	62100	0.0740000000000000
2020	8	9	17	30	0	2118	63000	0.0690000000000000
2020	8	9	17	45	0	2118	63900	0.0620000000000000
2020	8	9	18	0	0	2118	64800	0.00400000000000000
2020	8	9	18	15	0	2118	65700	-0.00500000000000000
2020	8	9	18	30	0	2118	66600	-0.0200000000000000
2020	8	9	18	45	0	2118	67500	-0.0430000000000000
2020	8	9	19	0	0	2118	68400	0.487000000000000
2020	8	9	19	15	0	2118	69300	0.515000000000000
2020	8	9	19	30	0	2118	70200	0.546000000000000
2020	8	9	19	45	0	2118	71100	0.570000000000000
2020	8	9	20	0	0	2118	72000	-0.247000000000000
2020	8	9	20	15	0	2118	72900	-0.299000000000000
2020	8	9	20	30	0	2118	73800	-0.364000000000000
2020	8	9	20	45	0	2118	74700	-0.434000000000000
2020	8	9	21	0	0	2118	75600	0.314000000000000
2020	8	9	21	15	0	2118	76500	0.368000000000000
2020	8	9	21	30	0	2118	77400	0.410000000000000
2020	8	9	21	45	0	2118	78300	0.460000000000000
2020	8	9	22	0	0	2118	79200	0.177000000000000
2020	8	9	22	15	0	2118	80100	0.178000000000000
2020	8	9	22	30	0	2118	81000	0.169000000000000
2020	8	9	22	45	0	2118	81900	0.184000000000000
2020	8	9	23	0	0	2118	82800	0.0380000000000000
2020	8	9	23	15	0	2118	83700	0.0370000000000000
2020	8	9	23	30	0	2118	84600	0.0300000000000000
2020	8	9	23	45	0	2118	85500	0.0140000000000000
2020	8	10	0	0	0	2118	86400	0.443000000000000
2020	8	10	0	15	0	2118	87300	0.462000000000000
2020	8	10	0	30	0	2118	88200	0.481000000000000
2020	8	10	0	45	0	2118	89100	0.508000000000000
2020	8	10	1	0	0	2118	90000	0.0300000000000000
2020	8	10	1	15	0	2118	90900	0.0180000000000000
2020	8	10	1	30	0	2118	91800	-0.00400000000000000
2020	8	10	1	45	0	2118	92700	-0.0350000000000000
2020	8	10	2	0	0	2118	93600	0.0650000000000000
2020	8	10	2	15	0	2118	94500	0.0460000000000000
2020	8	10	2	30	0	2118	95400	0.0270000000000000
2020	8	10	2	45	0	2118	96300	0.0100000000000000
2020	8	10	3	0	0	2118	97200	0.439000000000000
2020	8	10	3	15	0	2118	98100	0.461000000000000
2020	8	10	3	30	0	2118	99000	0.487000000000000
2020	8	10	3	45	0	2118	99900	0.522000000000000
2020	8	10	4	0	0	2118	100800	0.273000000000000
2020	8	10	4	15	0	2118	101700	0.263000000000000
2020	8	10	4	30	0	2118	102600	0.260000000000000
2020	8	10	4	45	0	2118	103500	0.267000000000000
2020	8	10	5	0	0	2118	104400	0.228000000000000
2020	8	10	5	15	0	2118	105300	0.236000000000000
2020	8	10	5	30	0	2118	106200	0.235000000000000
2020	8	10	5	45	0	2118	107100	0.253000000000000
2020	8	10	6	0	0	2118	108000	0.187000000000000
2020	8	10	6	15	0	2118	108900	0.149000000000000
2020	8	10	6	30	0	2118	109800	0.136000000000000
2020	8	10	6	45	0	2118	110700	0.123000000000000
2020	8	10	7	0	0	2118	111600	-0.0500000000000000
2020	8	10	7	15	0	2118	112500	-0.0830000000000000
2020	8	10	7	30	0	2118	113400	-0.109000000000000
2020	8	10	7	45	0	2118	114300	-0.164000000000000
2020	8	10	8	0	0	2118	115200	0.261000000000000
2020	8	10	8	15	0	2118	116100	0.272000000000000
2020	8	10	8	30	0	2118	117000	0.275000000000000
2020	8	10	8	45	0	2118	117900	0.313000000000000
2020	8	10	9	0	0	2118	118800	0.244000000000000
2020	8	10	9	15	0	2118	119700	0.251000000000000
2020	8	10	9	30	0	2118	120600	0.261000000000000
2020	8	10	9	45	0	2118	121500	0.253000000000000
2020	8	10	10	0	0	2118	122400	0.225000000000000
2020	8	10	10	15	0	2118	123300	0.241000000000000
2020	8	10	10	30	0	2118	124200	0.265000000000000
2020	8	10	10	45	0	2118	125100	0.270000000000000
2020	8	10	11	0	0	2118	126000	0.290000000000000
2020	8	10	11	15	0	2118	126900	0.309000000000000
2020	8	10	11	30	0	2118	127800	0.321000000000000
2020	8	10	11	45	0	2118	128700	0.333000000000000
2020	8	10	12	0	0	2118	129600	-0.0350000000000000
2020	8	10	12	15	0	2118	130500	-0.0650000000000000
2020	8	10	12	30	0	2118	131400	-0.117000000000000
2020	8	10	12	45	0	2118	132300	-0.148000000000000
2020	8	10	13	0	0	2118	133200	0.270000000000000
2020	8	10	13	15	0	2118	134100	0.268000000000000
2020	8	10	13	30	0	2118	135000	0.273000000000000
2020	8	10	13	45	0	2118	135900	0.202000000000000
2020	8	10	14	0	0	2118	136800	0.0920000000000000
2020	8	10	14	15	0	2118	137700	0.117000000000000
2020	8	10	14	30	0	2118	138600	0.167000000000000
2020	8	10	14	45	0	2118	139500	0.165000000000000
2020	8	10	15	0	0	2118	140400	0.229000000000000
2020	8	10	15	15	0	2118	141300	0.148000000000000
2020	8	10	15	30	0	2118	142200	0.141000000000000
2020	8	10	15	45	0	2118	143100	0.135000000000000
2020	8	10	16	0	0	2118	144000	0.170000000000000
2020	8	10	16	15	0	2118	144900	0.180000000000000
2020	8	10	16	30	0	2118	145800	0.183000000000000
2020	8	10	16	45	0	2118	146700	0.184000000000000
2020	8	10	17	0	0	2118	147600	0.133000000000000
2020	8	10	17	15	0	2118	148500	0.150000000000000
2020	8	10	17	30	0	2118	149400	0.177000000000000
2020	8	10	17	45	0	2118	150300	0.237000000000000
2020	8	10	18	0	0	2118	151200	0.0620000000000000
2020	8	10	18	15	0	2118	152100	0.0580000000000000
2020	8	10	18	30	0	2118	153000	0.0700000000000000
2020	8	10	18	45	0	2118	153900	0.0690000000000000
2020	8	10	19	0	0	2118	154800	-0.0160000000000000
2020	8	10	19	15	0	2118	155700	0.00100000000000000
2020	8	10	19	30	0	2118	156600	-0.0210000000000000
2020	8	10	19	45	0	2118	157500	-0.0340000000000000
2020	8	10	20	0	0	2118	158400	0.167000000000000
2020	8	10	20	15	0	2118	159300	0.181000000000000
2020	8	10	20	30	0	2118	160200	0.181000000000000
2020	8	10	20	45	0	2118	161100	0.181000000000000
2020	8	10	21	0	0	2118	162000	0.854000000000000
